city_name,latitude,longitude,country_code_2,capital,population,insert_date
indore,22.7167,75.8472,in,FALSE,1994397,2021-05-03
sanliurfa,37.1583,38.7917,tr,FALSE,1985753,2023-06-24
vienna,48.2083,16.3725,at,TRUE,1973403,2021-05-22
karaj,35.8272,50.9489,ir,FALSE,1973470,2022-03-10
kananga,-5.897,22.4488,cd,FALSE,1971704,2021-01-15
peshawar,34.0144,71.5675,pk,FALSE,1970042,2023-03-05
sapporo,43.0667,141.35,jp,FALSE,1961690,2021-09-02
ecatepec,19.6097,-99.06,mx,FALSE,1929926,2021-02-05
pingxiang,27.6333,113.85,cn,FALSE,1933200,2021-06-03
orlando,28.4773,-81.337,us,FALSE,1927699,2021-08-01
aleppo,36.2,37.16,sy,FALSE,1916781,2021-11-17
sacramento,38.5677,-121.4685,us,FALSE,1924167,2022-04-24
almaty,43.2775,76.8958,kz,FALSE,1916822,2023-05-28
san juan,18.3985,-66.061,pr,TRUE,1915105,2022-01-04
san antonio,29.4632,-98.5238,us,FALSE,1910785,2021-01-22
yinchuan,38.4795,106.2254,cn,FALSE,1901793,2021-12-31
thane,19.1972,72.9722,in,FALSE,1886941,2023-04-30
santos,-23.9369,-46.325,br,FALSE,1897551,2022-12-17
blantyre,-15.7861,35.0058,mw,FALSE,1895973,2022-08-28
bucharest,44.4325,26.1039,ro,TRUE,1883425,2021-03-09
curitiba,-25.4297,-49.2711,br,FALSE,1879355,2022-02-23
multan,30.1978,71.4697,pk,FALSE,1871843,2022-03-04
tainan,22.9833,120.1833,tw,FALSE,1874686,2021-05-11
xiping,40.082,113.2981,cn,FALSE,1873000,2022-01-25
port harcourt,4.8242,7.0336,ng,FALSE,1865000,2023-04-29
warsaw,52.23,21.0111,pl,TRUE,1860281,2022-08-14
jixi,45.2937,130.965,cn,FALSE,1862165,2021-06-13
saidu sharif,34.75,72.3572,pk,FALSE,1860310,2022-11-02
liaoyang,41.2643,123.1772,cn,FALSE,1858768,2022-10-25
beihai,21.4667,109.1,cn,FALSE,1853227,2022-07-13
meru,0.05,37.65,ke,FALSE,1833000,2023-01-10
brazzaville,-4.2694,15.2714,cg,TRUE,1827000,2022-11-12
fuxin,42.0127,121.6486,cn,FALSE,1819339,2022-02-21
wuwei,37.9278,102.6329,cn,FALSE,1815059,2022-04-03
mersin,36.8,34.6333,tr,FALSE,1814468,2021-12-22
bhopal,23.25,77.4167,in,FALSE,1798218,2023-02-20
lubumbashi,-11.6647,27.4794,cd,FALSE,1786397,2021-11-13
denpasar,-8.65,115.2167,id,FALSE,1779122,2021-05-29
davao,7.0667,125.6,ph,FALSE,1776949,2022-09-23
shuyangzha,34.1299,118.7734,cn,FALSE,1770000,2021-07-04
adana,37,35.3213,tr,FALSE,1765981,2023-07-21
damascus,33.5131,36.2919,sy,TRUE,1754000,2022-03-07
brussels,50.8467,4.3525,be,TRUE,1743000,2022-03-25
hyderabad city,25.3792,68.3683,pk,FALSE,1732693,2021-12-20
diyarbakir,37.91,40.24,tr,FALSE,1732396,2022-04-25
san jose,37.3012,-121.848,us,FALSE,1729879,2023-07-06
chinchvad,18.6186,73.8037,in,FALSE,1729320,2022-01-19
montevideo,-34.8836,-56.1819,uy,TRUE,1719453,2021-08-01
pittsburgh,40.4397,-79.9763,us,FALSE,1720279,2021-09-02
shuozhou,39.3408,112.4292,cn,FALSE,1714857,2023-04-27
cincinnati,39.1413,-84.506,us,FALSE,1712287,2022-12-21
benxi,41.292,123.761,cn,FALSE,1709538,2021-04-28
baiyin,36.5448,104.1766,cn,FALSE,1708751,2022-11-19
mosul,36.34,43.13,iq,FALSE,1694000,2021-03-20
manhattan,40.7834,-73.9662,us,FALSE,1694263,2023-06-08
caloocan city,14.65,120.97,ph,FALSE,1661584,2023-03-11
kampala,0.3136,32.5811,ug,TRUE,1680600,2023-06-01
patna,25.6,85.1,in,FALSE,1684222,2022-05-05
tegucigalpa,14.1,-87.2167,hn,TRUE,1682725,2021-07-21
cleveland,41.4764,-81.6805,us,FALSE,1683059,2021-10-19
sanzhou,30.82,108.4,cn,FALSE,1680000,2022-05-07
changshu,31.65,120.7333,cn,FALSE,1677050,2023-04-17
mecca,21.4225,39.8233,sa,FALSE,1675368,2021-08-04
heihe,50.2458,127.4886,cn,FALSE,1673899,2023-06-16
jingdezhen,29.2942,117.2036,cn,FALSE,1673200,2022-02-08
conakry,9.5092,-13.7122,gn,TRUE,1667864,2022-07-30
recife,-8.05,-34.9,br,FALSE,1653461,2021-03-11
indianapolis,39.7771,-86.1458,us,FALSE,1659305,2021-07-19
austin,30.3005,-97.7522,us,FALSE,1659251,2021-07-08
sangereng,-6.2889,106.7181,id,FALSE,1644899,2022-04-02
kansas city,39.1238,-94.5541,us,FALSE,1644497,2021-08-26
zhongli,24.965,121.2168,tw,FALSE,1632616,2022-07-10
novosibirsk,55.0333,82.9167,ru,FALSE,1625631,2022-04-19
bilaspur,22.09,82.15,in,FALSE,1625502,2022-09-17
semarang,-6.9667,110.4167,id,FALSE,1621384,2021-06-22
ludhiana,30.91,75.85,in,FALSE,1618879,2023-07-18
narayanganj,23.62,90.5,bd,FALSE,1572386,2023-03-25
Stockholm,59.3294,18.0686,se,TRUE,1611776,2022-04-01
chengtangcun,35.0833,117.15,cn,FALSE,1603659,2022-05-24
agra,27.18,78.02,in,FALSE,1585704,2023-06-19
balandougou,13.3558,-9.5517,ml,FALSE,1596882,2021-11-20
agwar,27.18,78.02,in,FALSE,1585705,2022-02-09
leon de los aldama,21.1167,-101.6833,mx,FALSE,1579803,2022-11-27
yopougon,5.3167,-4.0667,ci,FALSE,1571065,2022-07-29
puebla,19.0333,-98.1833,mx,FALSE,1576259,2022-06-24
madurai,9.9252,78.1198,in,FALSE,1561129,2022-02-20
hebi,35.7497,114.2887,cn,FALSE,1569208,2021-02-02
cordoba,-31.4167,-64.1833,ar,FALSE,1565112,2021-09-14
shiraz,29.61,52.5425,ir,FALSE,1565572,2022-01-20
jamshedpur,22.7925,86.1842,in,FALSE,1558000,2023-04-29
tabriz,38.0814,46.3006,ir,FALSE,1558693,2022-09-07
huzhou,30.8925,120.0875,cn,FALSE,1558826,2022-11-11
columbus,39.9862,-82.9855,us,FALSE,1556848,2022-07-27
sofia,42.7,23.33,bg,TRUE,1547779,2022-11-02
kawasaki,35.5167,139.7,jp,FALSE,1539522,2023-05-09
san jose,9.9325,-84.08,cr,TRUE,1543000,2022-06-19
aba,5.1167,7.3667,ng,FALSE,1530000,2022-02-16
palembang,-2.9861,104.7556,id,FALSE,1535952,2022-10-28
zhangjiajie,29.1255,110.4844,cn,FALSE,1537900,2022-09-10
kobe,34.69,135.1956,jp,FALSE,1521707,2021-11-20
jiaxing,30.7522,120.75,cn,FALSE,1518654,2021-12-11
charlotte,35.2083,-80.8303,us,FALSE,1516107,2022-09-20
guiping,23.4,110.0833,cn,FALSE,1511011,2023-03-26
lianjiang,21.6146,110.2794,cn,FALSE,1509400,2021-01-14
ximeicun,24.9633,118.3811,cn,FALSE,1508000,2021-09-13
jianguang,28.1958,115.7833,cn,FALSE,1507402,2023-03-25
yucheng,29.9888,103.0007,cn,FALSE,1507258,2021-10-16
panama city,8.9833,-79.5167,pa,TRUE,1500189,2022-12-31
xushan,30.1697,121.2665,cn,FALSE,1502000,2023-02-14
belem,-1.4558,-48.5039,br,FALSE,1499641,2023-02-08
virginia beach,36.7335,-76.0435,us,FALSE,1500764,2021-03-14
leizhou,20.9147,110.0806,cn,FALSE,1494700,2021-10-17
gwangju,35.1653,126.8486,kr,FALSE,1490092,2022-07-01
nasik,20,73.78,in,FALSE,1486053,2022-11-05
porto alegre,-30.0331,-51.23,br,FALSE,1484941,2021-03-11
valencia,10.1667,-68,ve,FALSE,1484430,2022-11-27
onitsha,6.1667,6.7833,ng,FALSE,1483000,2022-11-01
abu dhabi,24.4667,54.3667,ae,TRUE,1483000,2021-12-14
daejeon,36.351,127.385,kr,FALSE,1475221,2021-07-29
zapopan,20.7167,-103.4,mx,FALSE,1476491,2022-03-12
bronx,40.8501,-73.8662,us,FALSE,1472654,2021-10-06
yekaterinburg,56.8356,60.6128,ru,FALSE,1468833,2021-09-14
huazhou,32.6832,112.079,cn,FALSE,1468061,2022-06-22
kyoto,35.0117,135.7683,jp,FALSE,1464890,2021-09-19
jinhua,29.1046,119.6494,cn,FALSE,1463990,2021-03-25
amsterdam,52.3728,4.8936,nl,TRUE,1459402,2021-08-20
shuangyashan,46.6388,131.1545,cn,FALSE,1462626,2022-07-22
pizhou,34.3422,118.0097,cn,FALSE,1458038,2022-08-07
el kelaa des srarhna,32.0481,-7.4083,ma,FALSE,1450021,2021-10-17
dakar,14.6928,-17.4467,sn,TRUE,1438725,2021-10-14
kharkiv,49.9925,36.2311,ua,FALSE,1446107,2021-04-08
yangshe,31.8775,120.5512,cn,FALSE,1432044,2023-06-26
guyuan,36.008,106.2782,cn,FALSE,1426000,2022-10-15
rui'an,27.778,120.6526,cn,FALSE,1424667,2023-04-04
khulna,22.8167,89.55,bd,FALSE,1400689,2021-12-29
muscat,23.6139,58.5922,om,TRUE,1421409,2023-01-26
wenling,28.3797,121.3718,cn,FALSE,1416199,2022-07-19
gaozhou,21.9135,110.8481,cn,FALSE,1414100,2021-01-25
faridabad,28.4167,77.3,in,FALSE,1404653,2022-12-22
chizhou,30.6583,117.4849,cn,FALSE,1402518,2021-03-24
tel aviv-yafo,32.08,34.78,il,FALSE,1388400,2023-04-15
ulaanbaatar,47.9203,106.9172,mn,TRUE,1396288,2021-07-06
goiania,-16.6667,-49.25,br,FALSE,1393575,2021-02-27
fuqing,25.7232,119.3735,cn,FALSE,1390487,2022-10-05
kayseri,38.7225,35.4875,tr,FALSE,1389680,2023-03-18
wuzhong,37.9874,106.1919,cn,FALSE,1382713,2021-10-14
belgrade,44.82,20.46,rs,TRUE,1378682,2021-10-27
pingdu,36.7833,119.9556,cn,FALSE,1378900,2021-08-26
milan,45.4669,9.19,it,FALSE,1366180,2022-11-10
aurangabad,19.88,75.32,in,FALSE,1371330,2022-12-08
copenhagen,55.6761,12.5683,dk,TRUE,1366301,2023-05-30
yangquan,37.8576,113.5762,cn,FALSE,1368502,2022-10-16
yutan,28.3147,112.554,cn,FALSE,1368117,2021-06-26
huangshan,29.7132,118.3151,cn,FALSE,1358980,2023-04-04
auckland,-36.8406,174.74,nz,FALSE,1346091,2022-04-03
makassar,-5.1619,119.4362,id,FALSE,1338663,2023-01-25
santiago,19.4572,-70.6889,do,FALSE,1343423,2021-03-10
milwaukee,43.0642,-87.9675,us,FALSE,1340981,2022-11-18
rajkot,22.3,70.7833,in,FALSE,1335397,2022-07-15
prague,50.0875,14.4214,cz,TRUE,1335084,2022-05-15
samsun,41.2903,36.3336,tr,FALSE,1335716,2022-07-23
liangshi,27.2578,111.7351,cn,FALSE,1335900,2021-04-27
barranquilla,10.9833,-74.8019,co,FALSE,1326588,2021-05-13
saitama,35.8614,139.6456,jp,FALSE,1325843,2023-07-05
guarulhos,-23.4628,-46.5328,br,FALSE,1324781,2022-10-08
al basrah,30.515,47.81,iq,FALSE,1326564,2023-04-25
mandalay,21.9831,96.0844,mm,FALSE,1319452,2022-09-10
juarez,31.7386,-106.487,mx,FALSE,1321004,2021-08-27
xintai,35.91,117.78,cn,FALSE,1315942,2023-04-28
wusong,30.9333,117.7667,cn,FALSE,1311726,2022-11-08
meerut,28.98,77.71,in,FALSE,1305429,2021-01-26
yushu,44.8249,126.5451,cn,FALSE,1304436,2022-11-01
rongcheng,26.2312,104.0966,cn,FALSE,1302891,2022-04-16
huazhou,21.654,110.6294,cn,FALSE,1302100,2021-04-10
adelaide,-34.9275,138.6,au,FALSE,1295714,2021-10-23
baishan,41.9377,126.4179,cn,FALSE,1296127,2022-08-31
dayan,26.8808,100.2208,cn,FALSE,1296000,2022-08-17
haicheng,40.8523,122.7474,cn,FALSE,1293877,2021-06-02
tripoli,32.8872,13.1914,ly,TRUE,1293016,2022-12-25
jiangyin,31.9087,120.2653,cn,FALSE,1285785,2023-04-09
yicheng,31.3697,119.8239,cn,FALSE,1285785,2022-01-16
huaiyin,33.5819,119.028,cn,FALSE,1264000,2021-05-22
porto,41.1621,-8.622,pt,FALSE,1278210,2022-05-16
cacuaco,-8.8053,13.2444,ao,FALSE,1279488,2023-07-03
soweto,-26.2678,27.8585,za,FALSE,1271628,2022-03-09
rosario,-32.9575,-60.6394,ar,FALSE,1276000,2023-06-15
canagatan,18,121.8,ph,FALSE,1273219,2022-07-01
helsinki,60.1708,24.9375,fi,TRUE,1268296,2021-07-11
jabalpur,23.1667,79.9333,in,FALSE,1267564,2023-06-08
providence,41.823,-71.4187,us,FALSE,1270149,2022-10-10
rucheng,32.3852,120.5634,cn,FALSE,1267066,2022-07-11
nizhniy novgorod,56.3269,44.0075,ru,FALSE,1264075,2023-03-24
ahvaz,31.3203,48.6692,ir,FALSE,1261042,2021-09-28
jepara,-6.5333,110.6667,id,FALSE,1257912,2023-05-20
shaoyang,32.9387,119.8404,cn,FALSE,1253548,2022-11-26
comayaguela,14.0981,-87.2097,hn,FALSE,1250000,2021-07-31
laiwu,36.1833,117.6667,cn,FALSE,1248636,2021-07-03
sharjah,25.3575,55.3908,ae,FALSE,1247749,2021-06-28
kalamboli,19.2333,73.1333,in,FALSE,1246381,2021-02-22
jingling,30.6667,113.1667,cn,FALSE,1247400,2021-02-27
kazan,55.7964,49.1089,ru,FALSE,1243500,2022-07-15
suwon,37.2667,127.0167,kr,FALSE,1234300,2021-09-28
yongcheng,33.9317,116.4459,cn,FALSE,1240382,2021-08-25
sumedang,-6.84,107.9208,id,FALSE,1240000,2023-03-12
calgary,51.05,-114.0667,ca,FALSE,1239220,2021-05-20
can tho,10.0333,105.7833,vn,FALSE,1237300,2021-08-02
yiwu,29.3081,120.0698,cn,FALSE,1234015,2021-06-01
bagam,1.0833,104.0333,id,FALSE,1230097,2022-07-17
beidao,34.602,105.918,cn,FALSE,1225000,2021-03-07
vasai,19.47,72.8,in,FALSE,1222390,2021-03-24
xiangshui,26.5964,104.8314,cn,FALSE,1221000,2022-09-03
jacksonville,30.3322,-81.6749,us,FALSE,1220191,2023-04-17
akcaabat,41.0167,39.55,tr,FALSE,1215351,2021-08-11
campinas,-22.9058,-47.0608,br,FALSE,1213792,2022-04-17
dadukou,26.5849,101.7149,cn,FALSE,1214121,2021-09-13
mombasa,-4.05,39.6667,ke,FALSE,1208333,2021-01-04
lingcheng,22.7,110.35,cn,FALSE,1211637,2022-03-31
najafgarh,28.6092,76.9798,in,FALSE,1203180,2023-04-12
vila velha,3.2167,-51.2167,br,FALSE,1209091,2023-07-29
gazipura,23.9889,90.375,bd,FALSE,1199215,2023-05-20
chelyabinsk,55.15,61.4,ru,FALSE,1202371,2022-01-27
varanasi,25.3189,83.0128,in,FALSE,1198491,2023-05-28
xinyu,27.795,114.9242,cn,FALSE,1202499,2021-07-20
qom,34.64,50.8764,ir,FALSE,1201158,2022-10-23
hargeysa,9.5631,44.0675,so,FALSE,1200000,2022-10-24
zhangye,38.9355,100.4553,cn,FALSE,1199515,2023-04-23
hiroshima,34.3914,132.4519,jp,FALSE,1198021,2022-05-30
maiduguri,11.8333,13.15,ng,FALSE,1197497,2023-06-17
chiang mai,18.7953,98.9986,th,FALSE,1198000,2022-06-22
doha,25.2867,51.5333,qa,TRUE,1186023,2022-05-11
maputo,-25.9667,32.5833,mz,TRUE,1191613,2023-07-14
mbandaka,0.0478,18.2558,cd,FALSE,1187837,2021-04-06
pikine,14.75,-17.4,sn,FALSE,1170791,2021-02-26
medina,24.47,39.61,sa,FALSE,1180770,2023-03-10
srinagar,34.09,74.79,in,FALSE,1180570,2023-05-03
omsk,54.9667,73.3833,ru,FALSE,1178391,2021-11-20
dublin,53.35,-6.2603,ie,TRUE,1173179,2021-09-23
liaoyuan,42.8976,125.1381,cn,FALSE,1176239,2021-05-21
cilacap,-7.7167,109.017,id,FALSE,1174964,2022-04-12
yingtan,28.2333,117,cn,FALSE,1175000,2021-11-15
bandar lampung,-5.45,105.2667,id,FALSE,1166761,2023-03-20
samara,53.2028,50.1408,ru,FALSE,1169719,2023-03-10
guankou,28.1417,113.625,cn,FALSE,1168056,2021-04-29
ulsan,35.55,129.3167,kr,FALSE,1166033,2023-05-14
dhanbad,23.7998,86.4305,in,FALSE,1162472,2022-06-02
dingzhou,38.5158,114.9845,cn,FALSE,1165182,2023-02-25
lianyuan,27.6961,111.6659,cn,FALSE,1162928,2023-05-13
rongcheng,29.8239,112.9019,cn,FALSE,1162770,2021-03-15
kaiyuan,36.0656,113.8153,cn,FALSE,1160000,2021-03-10
nay pyi taw,19.7475,96.115,mm,TRUE,1160242,2021-04-02
zhuji,29.7169,120.2314,cn,FALSE,1157938,2021-11-18
kigali,-1.9536,30.0606,rw,TRUE,1156663,2022-04-07
bukavu,-2.5,28.8667,cd,FALSE,1133000,2021-12-06
leiyang,26.4179,112.8457,cn,FALSE,1151554,2023-01-26
bafoussam,5.4667,10.4167,cm,FALSE,1146000,2022-10-05
yichun,47.7235,128.8893,cn,FALSE,1148126,2022-07-20
benin city,6.3333,5.6222,ng,FALSE,1147188,2022-01-22
rostov,47.2333,39.7,ru,FALSE,1137704,2021-02-26
xiantao,30.3833,113.4,cn,FALSE,1140100,2021-03-03
amritsar,31.64,74.86,in,FALSE,1132383,2022-07-04
callao,-12.0333,-77.1333,pe,FALSE,1129854,2023-07-20
salt lake city,40.7776,-111.9311,us,FALSE,1135344,2022-11-01
aligarh,27.88,78.08,in,FALSE,1131160,2021-10-30
shagamu,6.8333,3.65,ng,FALSE,1132270,2021-01-10
yingchuan,34.1511,113.4733,cn,FALSE,1131896,2021-03-25
ciudad nezahualcoyotl,19.4081,-99.0186,mx,FALSE,1109363,2021-01-22
tbilisi,41.7225,44.7925,ge,TRUE,1118035,2021-05-12
guwahati,26.1722,91.7458,in,FALSE,1116267,2021-07-06
ufa,54.7261,55.9475,ru,FALSE,1115560,2022-05-30
fes,34.0433,-5.0033,ma,FALSE,1112072,2022-06-04
sao luis,-2.5283,-44.3044,br,FALSE,1108975,2023-02-13
bien hoa,10.95,106.8167,vn,FALSE,1104000,2022-06-01
!!sevilla,37.24,-5.99,es,FALSE,1100000,2022-08-21
n'djamena,12.11,15.05,td,TRUE,1092066,2023-07-24
mexicali,32.6633,-115.4678,mx,FALSE,1102342,2022-11-19
nezahualcoyotl,19.4006,-99.0148,mx,FALSE,1077208,2022-03-27
ikare,7.5167,5.75,ng,FALSE,1099931,2022-12-20
nashville,36.1715,-86.7842,us,FALSE,1098486,2022-11-18
tamale,9.4075,-0.8533,gh,FALSE,1095808,2021-04-21
xibeijie,39.737,98.5049,cn,FALSE,1095947,2021-04-14
yuyao,30.0372,121.1546,cn,FALSE,1095000,2022-06-08
haora,22.58,88.3294,in,FALSE,1077075,2022-12-07
hanchuan,30.652,113.8274,cn,FALSE,1092700,2021-10-13
gongzhuling,43.5036,124.8088,cn,FALSE,1092692,2023-06-21
krasnoyarsk,56.0089,92.8719,ru,FALSE,1083865,2022-02-27
cologne,50.9364,6.9528,de,FALSE,1083498,2022-02-20
bujumbura,-3.3833,29.3667,bi,TRUE,1075000,2022-11-12
bishkek,42.8747,74.6122,kg,TRUE,1074075,2023-04-02
zhufeng,36,119.4167,cn,FALSE,1081960,2022-03-02
sao goncalo,-22.8269,-43.0539,br,FALSE,1077687,2023-03-18
yerevan,40.1814,44.5144,am,TRUE,1075800,2021-07-10
ezhou,30.3972,114.8842,cn,FALSE,1079353,2022-04-28
nur-sultan,51.1472,71.4222,kz,TRUE,1078362,2021-03-31
tongjin,37.2333,127.2,kr,FALSE,1076369,2021-12-08
nouakchott,18.0858,-15.9785,mr,TRUE,1077169,2021-06-02
xiashi,30.5333,120.6833,cn,FALSE,1076199,2022-03-14
ranchi,23.36,85.33,in,FALSE,1073440,2023-06-19
taixing,32.1724,120.0142,cn,FALSE,1073921,2021-03-01
vereeniging,-26.6736,27.9319,za,FALSE,1074000,2021-08-19
gwalior,26.2215,78.178,in,FALSE,1069276,2023-01-21
zhongwei,37.5139,105.1884,cn,FALSE,1067336,2021-03-30
goyang,37.65,126.8,kr,FALSE,1061929,2022-08-22
oslo,59.9133,10.7389,no,TRUE,1064235,2022-08-08
vijayawada,16.5193,80.6305,in,FALSE,1048240,2021-01-05
chandigarh,30.75,76.78,in,FALSE,1055450,2022-09-20
edmonton,53.5344,-113.4903,ca,FALSE,1062643,2023-03-18
sendai,38.2682,140.8694,jp,FALSE,1061177,2022-11-22
raleigh,35.8324,-78.6429,us,FALSE,1062018,2023-03-01
mizhou,35.99,119.3801,cn,FALSE,1060000,2023-05-07
tunis,36.8064,10.1817,tn,TRUE,1056247,2021-02-19
xishan,27.6609,113.4946,cn,FALSE,1060000,2022-10-05
barquisimeto,10.0678,-69.3467,ve,FALSE,1059092,2022-08-30
hegang,47.3139,130.2775,cn,FALSE,1058665,2023-03-08
voronezh,51.6717,39.2106,ru,FALSE,1050602,2022-07-09
perm,58.0139,56.2489,ru,FALSE,1048005,2023-01-23
changwon,35.2708,128.6631,kr,FALSE,1046054,2023-03-16
fangchenggang,21.6,108.3,cn,FALSE,1046068,2023-05-11
shouguang,36.8833,118.7333,cn,FALSE,1039205,2022-12-06
bogor,-6.5966,106.7972,id,FALSE,1030720,2022-04-07
cartagena,10.4,-75.5,co,FALSE,1036412,2021-04-05
matola,-25.9667,32.4667,mz,FALSE,1032197,2021-12-31
jodhpur,26.28,73.02,in,FALSE,1033918,2021-04-26
memphis,35.1087,-89.9663,us,FALSE,1034498,2022-06-12
ogbomoso,8.1333,4.25,ng,FALSE,1032000,2021-01-01
rangapukur,25.56,89.25,bd,FALSE,1031388,2021-01-08
managua,12.1544,-86.2738,ni,TRUE,1028808,2023-04-28
sanya,18.2533,109.5036,cn,FALSE,1031396,2022-04-13
shymkent,42.3167,69.5958,kz,FALSE,1028673,2021-04-25
wutong,30.6326,120.5474,cn,FALSE,1029754,2023-07-13
niamey,13.515,2.1175,ne,TRUE,1026848,2022-01-31
shubra al khaymah,30.1286,31.2422,eg,FALSE,1025569,2021-06-01
linhai,28.8523,121.1409,cn,FALSE,1028813,2023-02-06
denizli,37.7667,29.0833,tr,FALSE,1027782,2021-08-14
maceio,-9.6658,-35.735,br,FALSE,1025360,2021-05-01
monrovia,6.3133,-10.8014,lr,TRUE,1021762,2023-06-23
wafangdian,39.6271,121.9972,cn,FALSE,1024876,2022-09-01
zhongxiang,31.169,112.5853,cn,FALSE,1022514,2023-02-19
louisville,38.1663,-85.6485,us,FALSE,1022630,2022-07-14
odesa,46.4775,30.7326,ua,FALSE,1017699,2021-07-23
thu duc,10.8266,106.7609,vn,FALSE,1013795,2023-01-02
volgograd,48.7086,44.5147,ru,FALSE,1015586,2022-07-29
islamabad,33.6931,73.0639,pk,TRUE,1014825,2023-04-08
port-au-prince,18.5333,-72.3333,ht,TRUE,987310,2023-03-19
xinyi,22.3559,110.9369,cn,FALSE,1013900,2022-06-12
raipur,21.25,81.63,in,FALSE,1010087,2023-03-27
arequipa,-16.4,-71.5333,pe,FALSE,1008290,2022-11-26
richmond,37.5295,-77.4756,us,FALSE,1008069,2021-01-24
zaoyang,32.1287,112.7581,cn,FALSE,1004741,2022-07-27
buffalo,42.9018,-78.8487,us,FALSE,1004655,2021-05-18
shuizhai,33.4433,114.8994,cn,FALSE,1003698,2022-03-04
xingyi,25.091,104.9011,cn,FALSE,1004132,2021-12-30
kota,25.18,75.83,in,FALSE,1001694,2021-08-19
quetta,30.1833,67,pk,FALSE,1001205,2021-04-21
kathmandu,27.7172,85.324,np,TRUE,975453,2022-07-21
ottawa,45.4247,-75.695,ca,TRUE,989567,2021-08-22
lilongwe,-13.9833,33.7833,mw,TRUE,989318,2022-06-04
asmara,15.3228,38.925,er,TRUE,963000,2023-01-24
freetown,8.4844,-13.2344,sl,TRUE,951000,2021-07-05
vientiane,17.9667,102.6,la,TRUE,948487,2021-01-05
jerusalem,31.7784,35.2066,il,TRUE,919438,2021-07-21
riga,56.9489,24.1064,lv,TRUE,920643,2021-04-29
bangui,4.3733,18.5628,cf,TRUE,889231,2022-07-10
dushanbe,38.5367,68.78,tj,TRUE,863400,2022-09-09
lome,6.1319,1.2228,tg,TRUE,837437,2021-04-01
ashgabat,37.95,58.3833,tm,TRUE,828100,2021-10-15
zagreb,45.8167,15.9833,hr,TRUE,809268,2022-06-03
libreville,0.3903,9.4542,ga,TRUE,797003,2022-09-21
cotonou,6.3667,2.4333,bj,TRUE,762000,2022-07-07
pretoria,-25.7461,28.1881,za,TRUE,741651,2022-08-20
vilnius,54.6872,25.28,lt,TRUE,708203,2021-06-15
winnipeg,49.8844,-97.1464,ca,FALSE,705244,2021-02-07
quebec city,46.8139,-71.2081,ca,FALSE,705103,2021-02-12
chisinau,47.0228,28.8353,md,TRUE,702300,2021-12-13
port moresby,-9.4789,147.1494,pg,TRUE,700000,2023-01-31
skopje,41.9961,21.4317,mk,TRUE,640000,2021-12-03
djibouti,11.5883,43.145,dj,TRUE,603900,2022-02-02
kingston,17.9714,-76.7931,jm,TRUE,580000,2022-03-09
rabat,34.0209,-6.8416,ma,TRUE,572717,2021-03-13
san salvador,13.6989,-89.1914,sv,TRUE,567698,2021-04-13
the hague,52.08,4.31,nl,TRUE,548320,2022-11-01
asuncion,-25.3,-57.6333,py,TRUE,524190,2023-04-11
juba,4.85,31.6,ss,TRUE,525953,2023-02-14
maseru,-29.31,27.48,ls,TRUE,519186,2022-07-12
bissau,11.85,-15.5667,gw,TRUE,492004,2023-03-12
valletta,35.8983,14.5125,mt,TRUE,480134,2022-06-23
bratislava,48.1439,17.1097,sk,TRUE,475503,2021-02-09
kitchener,43.4186,-80.4728,ca,FALSE,470015,2021-09-04
manama,26.225,50.5775,bh,TRUE,436000,2023-04-18
tallinn,59.4372,24.7453,ee,TRUE,438341,2022-10-24
beirut,33.8869,35.5131,lb,TRUE,361366,2022-10-23
cape town,-33.9253,18.4239,za,TRUE,433688,2021-12-06
tirana,41.3289,19.8178,al,TRUE,418495,2022-10-07
sarajevo,43.8564,18.4131,ba,TRUE,419957,2022-06-21
wellington,-41.2889,174.7772,nz,TRUE,418500,2021-06-21
banjul,13.4531,-16.5775,gm,TRUE,413397,2022-07-23
halifax,44.6475,-63.5906,ca,FALSE,403131,2021-10-08
canberra,-35.2931,149.1269,au,TRUE,381488,2023-07-16
yamoussoukro,6.8161,-5.2742,ci,TRUE,355573,2022-09-25
victoria,48.4283,-123.3647,ca,FALSE,335696,2021-02-23
nicosia,35.1725,33.365,cy,TRUE,330000,2021-08-26
windhoek,-22.57,17.0836,na,TRUE,322500,2021-09-17
saint-denis,-20.8789,55.4481,re,TRUE,315080,2022-02-28
porto-novo,6.4972,2.605,bj,TRUE,300000,2021-03-11
sucre,-19.0475,-65.26,bo,TRUE,300000,2022-02-27
ljubljana,46.0514,14.5061,si,TRUE,286745,2021-09-21
nassau,25.0781,-77.3386,bs,TRUE,274400,2022-10-29
bloemfontein,-29.1167,26.2167,za,TRUE,256185,2022-03-09
fort-de-france,14.6,-61.0667,mq,TRUE,253995,2021-01-04
new delhi,28.6139,77.209,in,TRUE,249998,2022-08-10
gaborone,-24.6581,25.9122,bw,TRUE,231626,2023-03-29
paramaribo,5.8522,-55.2039,sr,TRUE,223757,2022-03-28
dili,-8.5536,125.5783,tl,TRUE,222323,2023-05-12
dodoma,-6.1731,35.7419,tz,TRUE,213636,2022-11-16
georgetown,6.8058,-58.1508,gy,TRUE,200500,2022-10-17
gibraltar,36.1333,-5.35,gi,TRUE,187083,2022-10-27
malabo,3.75,8.7833,gq,TRUE,187302,2023-01-30
suva,-18.1416,178.4419,fj,TRUE,185913,2022-06-15
