city_name,latitude,longitude,country_code_2,capital,population
leizhou,20.9147,110.0806,cn,FALSE,1494700
gwangju,35.1653,126.8486,kr,FALSE,1490092
nasik,20,73.78,in,FALSE,1486053
porto alegre,-30.0331,-51.23,br,FALSE,1484941
valencia,10.1667,-68,ve,FALSE,1484430
onitsha,6.1667,6.7833,ng,FALSE,1483000
abu dhabi,24.4667,54.3667,ae,TRUE,1483000
daejeon,36.351,127.385,kr,FALSE,1475221
zapopan,20.7167,-103.4,mx,FALSE,1476491
bronx,40.8501,-73.8662,us,FALSE,1472654
yekaterinburg,56.8356,60.6128,ru,FALSE,1468833
huazhou,32.6832,112.079,cn,FALSE,1468061
kyoto,35.0117,135.7683,jp,FALSE,1464890
jinhua,29.1046,119.6494,cn,FALSE,1463990
amsterdam,52.3728,4.8936,nl,TRUE,1459402
shuangyashan,46.6388,131.1545,cn,FALSE,1462626
pizhou,34.3422,118.0097,cn,FALSE,1458038
el kelaa des srarhna,32.0481,-7.4083,ma,FALSE,1450021
dakar,14.6928,-17.4467,sn,TRUE,1438725
kharkiv,49.9925,36.2311,ua,FALSE,1446107
yangshe,31.8775,120.5512,cn,FALSE,1432044
guyuan,36.008,106.2782,cn,FALSE,1426000
rui'an,27.778,120.6526,cn,FALSE,1424667
khulna,22.8167,89.55,bd,FALSE,1400689
muscat,23.6139,58.5922,om,TRUE,1421409
wenling,28.3797,121.3718,cn,FALSE,1416199
gaozhou,21.9135,110.8481,cn,FALSE,1414100
faridabad,28.4167,77.3,in,FALSE,1404653
chizhou,30.6583,117.4849,cn,FALSE,1402518
tel aviv-yafo,32.08,34.78,il,FALSE,1388400
ulaanbaatar,47.9203,106.9172,mn,TRUE,1396288
goiania,-16.6667,-49.25,br,FALSE,1393575
fuqing,25.7232,119.3735,cn,FALSE,1390487
kayseri,38.7225,35.4875,tr,FALSE,1389680
wuzhong,37.9874,106.1919,cn,FALSE,1382713
belgrade,44.82,20.46,rs,TRUE,1378682
pingdu,36.7833,119.9556,cn,FALSE,1378900
milan,45.4669,9.19,it,FALSE,1366180
aurangabad,19.88,75.32,in,FALSE,1371330
copenhagen,55.6761,12.5683,dk,TRUE,1366301
yangquan,37.8576,113.5762,cn,FALSE,1368502
yutan,28.3147,112.554,cn,FALSE,1368117
huangshan,29.7132,118.3151,cn,FALSE,1358980
auckland,-36.8406,174.74,nz,FALSE,1346091
makassar,-5.1619,119.4362,id,FALSE,1338663
santiago,19.4572,-70.6889,do,FALSE,1343423
milwaukee,43.0642,-87.9675,us,FALSE,1340981
rajkot,22.3,70.7833,in,FALSE,1335397
prague,50.0875,14.4214,cz,TRUE,1335084
samsun,41.2903,36.3336,tr,FALSE,1335716
liangshi,27.2578,111.7351,cn,FALSE,1335900
barranquilla,10.9833,-74.8019,co,FALSE,1326588
saitama,35.8614,139.6456,jp,FALSE,1325843
guarulhos,-23.4628,-46.5328,br,FALSE,1324781
al basrah,30.515,47.81,iq,FALSE,1326564
mandalay,21.9831,96.0844,mm,FALSE,1319452
juarez,31.7386,-106.487,mx,FALSE,1321004
xintai,35.91,117.78,cn,FALSE,1315942
wusong,30.9333,117.7667,cn,FALSE,1311726
meerut,28.98,77.71,in,FALSE,1305429
yushu,44.8249,126.5451,cn,FALSE,1304436
rongcheng,26.2312,104.0966,cn,FALSE,1302891
huazhou,21.654,110.6294,cn,FALSE,1302100
adelaide,-34.9275,138.6,au,FALSE,1295714
baishan,41.9377,126.4179,cn,FALSE,1296127
dayan,26.8808,100.2208,cn,FALSE,1296000
haicheng,40.8523,122.7474,cn,FALSE,1293877
tripoli,32.8872,13.1914,ly,TRUE,1293016
jiangyin,31.9087,120.2653,cn,FALSE,1285785
yicheng,31.3697,119.8239,cn,FALSE,1285785
huaiyin,33.5819,119.028,cn,FALSE,1264000
porto,41.1621,-8.622,pt,FALSE,1278210
cacuaco,-8.8053,13.2444,ao,FALSE,1279488
soweto,-26.2678,27.8585,za,FALSE,1271628
rosario,-32.9575,-60.6394,ar,FALSE,1276000
canagatan,18,121.8,ph,FALSE,1273219
helsinki,60.1708,24.9375,fi,TRUE,1268296
jabalpur,23.1667,79.9333,in,FALSE,1267564
providence,41.823,-71.4187,us,FALSE,1270149
rucheng,32.3852,120.5634,cn,FALSE,1267066
nizhniy novgorod,56.3269,44.0075,ru,FALSE,1264075
ahvaz,31.3203,48.6692,ir,FALSE,1261042
jepara,-6.5333,110.6667,id,FALSE,1257912
shaoyang,32.9387,119.8404,cn,FALSE,1253548
comayaguela,14.0981,-87.2097,hn,FALSE,1250000
laiwu,36.1833,117.6667,cn,FALSE,1248636
sharjah,25.3575,55.3908,ae,FALSE,1247749
kalamboli,19.2333,73.1333,in,FALSE,1246381
jingling,30.6667,113.1667,cn,FALSE,1247400
kazan,55.7964,49.1089,ru,FALSE,1243500
suwon,37.2667,127.0167,kr,FALSE,1234300
yongcheng,33.9317,116.4459,cn,FALSE,1240382
sumedang,-6.84,107.9208,id,FALSE,1240000
calgary,51.05,-114.0667,ca,FALSE,1239220
can tho,10.0333,105.7833,vn,FALSE,1237300
yiwu,29.3081,120.0698,cn,FALSE,1234015
bagam,1.0833,104.0333,id,FALSE,1230097
beidao,34.602,105.918,cn,FALSE,1225000
vasai,19.47,72.8,in,FALSE,1222390
xiangshui,26.5964,104.8314,cn,FALSE,1221000
jacksonville,30.3322,-81.6749,us,FALSE,1220191
akcaabat,41.0167,39.55,tr,FALSE,1215351
campinas,-22.9058,-47.0608,br,FALSE,1213792
dadukou,26.5849,101.7149,cn,FALSE,1214121
mombasa,-4.05,39.6667,ke,FALSE,1208333
lingcheng,22.7,110.35,cn,FALSE,1211637
najafgarh,28.6092,76.9798,in,FALSE,1203180
vila velha,3.2167,-51.2167,br,FALSE,1209091
gazipura,23.9889,90.375,bd,FALSE,1199215
chelyabinsk,55.15,61.4,ru,FALSE,1202371
varanasi,25.3189,83.0128,in,FALSE,1198491
xinyu,27.795,114.9242,cn,FALSE,1202499
qom,34.64,50.8764,ir,FALSE,1201158
hargeysa,9.5631,44.0675,so,FALSE,1200000
zhangye,38.9355,100.4553,cn,FALSE,1199515
hiroshima,34.3914,132.4519,jp,FALSE,1198021
maiduguri,11.8333,13.15,ng,FALSE,1197497
chiang mai,18.7953,98.9986,th,FALSE,1198000
doha,25.2867,51.5333,qa,TRUE,1186023
maputo,-25.9667,32.5833,mz,TRUE,1191613
mbandaka,0.0478,18.2558,cd,FALSE,1187837
pikine,14.75,-17.4,sn,FALSE,1170791
medina,24.47,39.61,sa,FALSE,1180770
srinagar,34.09,74.79,in,FALSE,1180570
omsk,54.9667,73.3833,ru,FALSE,1178391
dublin,53.35,-6.2603,ie,TRUE,1173179
liaoyuan,42.8976,125.1381,cn,FALSE,1176239
cilacap,-7.7167,109.017,id,FALSE,1174964
yingtan,28.2333,117,cn,FALSE,1175000
bandar lampung,-5.45,105.2667,id,FALSE,1166761
samara,53.2028,50.1408,ru,FALSE,1169719
guankou,28.1417,113.625,cn,FALSE,1168056
ulsan,35.55,129.3167,kr,FALSE,1166033
dhanbad,23.7998,86.4305,in,FALSE,1162472
dingzhou,38.5158,114.9845,cn,FALSE,1165182
lianyuan,27.6961,111.6659,cn,FALSE,1162928
rongcheng,29.8239,112.9019,cn,FALSE,1162770
kaiyuan,36.0656,113.8153,cn,FALSE,1160000
nay pyi taw,19.7475,96.115,mm,TRUE,1160242
zhuji,29.7169,120.2314,cn,FALSE,1157938
kigali,-1.9536,30.0606,rw,TRUE,1156663
bukavu,-2.5,28.8667,cd,FALSE,1133000
leiyang,26.4179,112.8457,cn,FALSE,1151554
bafoussam,5.4667,10.4167,cm,FALSE,1146000
yichun,47.7235,128.8893,cn,FALSE,1148126
benin city,6.3333,5.6222,ng,FALSE,1147188
rostov,47.2333,39.7,ru,FALSE,1137704
xiantao,30.3833,113.4,cn,FALSE,1140100
amritsar,31.64,74.86,in,FALSE,1132383
callao,-12.0333,-77.1333,pe,FALSE,1129854
salt lake city,40.7776,-111.9311,us,FALSE,1135344
aligarh,27.88,78.08,in,FALSE,1131160
shagamu,6.8333,3.65,ng,FALSE,1132270
yingchuan,34.1511,113.4733,cn,FALSE,1131896
ciudad nezahualcoyotl,19.4081,-99.0186,mx,FALSE,1109363
tbilisi,41.7225,44.7925,ge,TRUE,1118035
guwahati,26.1722,91.7458,in,FALSE,1116267
ufa,54.7261,55.9475,ru,FALSE,1115560
fes,34.0433,-5.0033,ma,FALSE,1112072
sao luis,-2.5283,-44.3044,br,FALSE,1108975
bien hoa,10.95,106.8167,vn,FALSE,1104000
!!sevilla,37.24,-5.99,es,FALSE,1100000
n'djamena,12.11,15.05,td,TRUE,1092066
mexicali,32.6633,-115.4678,mx,FALSE,1102342
nezahualcoyotl,19.4006,-99.0148,mx,FALSE,1077208
ikare,7.5167,5.75,ng,FALSE,1099931
nashville,36.1715,-86.7842,us,FALSE,1098486
tamale,9.4075,-0.8533,gh,FALSE,1095808
xibeijie,39.737,98.5049,cn,FALSE,1095947
yuyao,30.0372,121.1546,cn,FALSE,1095000
haora,22.58,88.3294,in,FALSE,1077075
hanchuan,30.652,113.8274,cn,FALSE,1092700
gongzhuling,43.5036,124.8088,cn,FALSE,1092692
krasnoyarsk,56.0089,92.8719,ru,FALSE,1083865
cologne,50.9364,6.9528,de,FALSE,1083498
bujumbura,-3.3833,29.3667,bi,TRUE,1075000
bishkek,42.8747,74.6122,kg,TRUE,1074075
zhufeng,36,119.4167,cn,FALSE,1081960
sao goncalo,-22.8269,-43.0539,br,FALSE,1077687
yerevan,40.1814,44.5144,am,TRUE,1075800
ezhou,30.3972,114.8842,cn,FALSE,1079353
nur-sultan,51.1472,71.4222,kz,TRUE,1078362
tongjin,37.2333,127.2,kr,FALSE,1076369
nouakchott,18.0858,-15.9785,mr,TRUE,1077169
xiashi,30.5333,120.6833,cn,FALSE,1076199
ranchi,23.36,85.33,in,FALSE,1073440
taixing,32.1724,120.0142,cn,FALSE,1073921
vereeniging,-26.6736,27.9319,za,FALSE,1074000
gwalior,26.2215,78.178,in,FALSE,1069276
zhongwei,37.5139,105.1884,cn,FALSE,1067336
goyang,37.65,126.8,kr,FALSE,1061929
oslo,59.9133,10.7389,no,TRUE,1064235
vijayawada,16.5193,80.6305,in,FALSE,1048240
chandigarh,30.75,76.78,in,FALSE,1055450
edmonton,53.5344,-113.4903,ca,FALSE,1062643
sendai,38.2682,140.8694,jp,FALSE,1061177
raleigh,35.8324,-78.6429,us,FALSE,1062018
mizhou,35.99,119.3801,cn,FALSE,1060000
tunis,36.8064,10.1817,tn,TRUE,1056247
xishan,27.6609,113.4946,cn,FALSE,1060000
barquisimeto,10.0678,-69.3467,ve,FALSE,1059092
hegang,47.3139,130.2775,cn,FALSE,1058665
voronezh,51.6717,39.2106,ru,FALSE,1050602
perm,58.0139,56.2489,ru,FALSE,1048005
changwon,35.2708,128.6631,kr,FALSE,1046054
fangchenggang,21.6,108.3,cn,FALSE,1046068
shouguang,36.8833,118.7333,cn,FALSE,1039205
bogor,-6.5966,106.7972,id,FALSE,1030720
cartagena,10.4,-75.5,co,FALSE,1036412
matola,-25.9667,32.4667,mz,FALSE,1032197
jodhpur,26.28,73.02,in,FALSE,1033918
memphis,35.1087,-89.9663,us,FALSE,1034498
ogbomoso,8.1333,4.25,ng,FALSE,1032000
rangapukur,25.56,89.25,bd,FALSE,1031388
managua,12.1544,-86.2738,ni,TRUE,1028808
sanya,18.2533,109.5036,cn,FALSE,1031396
shymkent,42.3167,69.5958,kz,FALSE,1028673
wutong,30.6326,120.5474,cn,FALSE,1029754
niamey,13.515,2.1175,ne,TRUE,1026848
shubra al khaymah,30.1286,31.2422,eg,FALSE,1025569
linhai,28.8523,121.1409,cn,FALSE,1028813
denizli,37.7667,29.0833,tr,FALSE,1027782
maceio,-9.6658,-35.735,br,FALSE,1025360
monrovia,6.3133,-10.8014,lr,TRUE,1021762
wafangdian,39.6271,121.9972,cn,FALSE,1024876
zhongxiang,31.169,112.5853,cn,FALSE,1022514
louisville,38.1663,-85.6485,us,FALSE,1022630
odesa,46.4775,30.7326,ua,FALSE,1017699
thu duc,10.8266,106.7609,vn,FALSE,1013795
volgograd,48.7086,44.5147,ru,FALSE,1015586
islamabad,33.6931,73.0639,pk,TRUE,1014825
port-au-prince,18.5333,-72.3333,ht,TRUE,987310
xinyi,22.3559,110.9369,cn,FALSE,1013900
raipur,21.25,81.63,in,FALSE,1010087
arequipa,-16.4,-71.5333,pe,FALSE,1008290
richmond,37.5295,-77.4756,us,FALSE,1008069
zaoyang,32.1287,112.7581,cn,FALSE,1004741
buffalo,42.9018,-78.8487,us,FALSE,1004655
shuizhai,33.4433,114.8994,cn,FALSE,1003698
xingyi,25.091,104.9011,cn,FALSE,1004132
kota,25.18,75.83,in,FALSE,1001694
quetta,30.1833,67,pk,FALSE,1001205
kathmandu,27.7172,85.324,np,TRUE,975453
ottawa,45.4247,-75.695,ca,TRUE,989567
lilongwe,-13.9833,33.7833,mw,TRUE,989318
asmara,15.3228,38.925,er,TRUE,963000
freetown,8.4844,-13.2344,sl,TRUE,951000
vientiane,17.9667,102.6,la,TRUE,948487
jerusalem,31.7784,35.2066,il,TRUE,919438
riga,56.9489,24.1064,lv,TRUE,920643
bangui,4.3733,18.5628,cf,TRUE,889231
dushanbe,38.5367,68.78,tj,TRUE,863400
lome,6.1319,1.2228,tg,TRUE,837437
ashgabat,37.95,58.3833,tm,TRUE,828100
zagreb,45.8167,15.9833,hr,TRUE,809268
libreville,0.3903,9.4542,ga,TRUE,797003
cotonou,6.3667,2.4333,bj,TRUE,762000
pretoria,-25.7461,28.1881,za,TRUE,741651
vilnius,54.6872,25.28,lt,TRUE,708203
winnipeg,49.8844,-97.1464,ca,FALSE,705244
quebec city,46.8139,-71.2081,ca,FALSE,705103
chisinau,47.0228,28.8353,md,TRUE,702300
port moresby,-9.4789,147.1494,pg,TRUE,700000
skopje,41.9961,21.4317,mk,TRUE,640000
djibouti,11.5883,43.145,dj,TRUE,603900
kingston,17.9714,-76.7931,jm,TRUE,580000
rabat,34.0209,-6.8416,ma,TRUE,572717
san salvador,13.6989,-89.1914,sv,TRUE,567698
the hague,52.08,4.31,nl,TRUE,548320
asuncion,-25.3,-57.6333,py,TRUE,524190
juba,4.85,31.6,ss,TRUE,525953
maseru,-29.31,27.48,ls,TRUE,519186
bissau,11.85,-15.5667,gw,TRUE,492004
valletta,35.8983,14.5125,mt,TRUE,480134
bratislava,48.1439,17.1097,sk,TRUE,475503
kitchener,43.4186,-80.4728,ca,FALSE,470015
manama,26.225,50.5775,bh,TRUE,436000
tallinn,59.4372,24.7453,ee,TRUE,438341
beirut,33.8869,35.5131,lb,TRUE,361366
cape town,-33.9253,18.4239,za,TRUE,433688
tirana,41.3289,19.8178,al,TRUE,418495
sarajevo,43.8564,18.4131,ba,TRUE,419957
wellington,-41.2889,174.7772,nz,TRUE,418500
banjul,13.4531,-16.5775,gm,TRUE,413397
halifax,44.6475,-63.5906,ca,FALSE,403131
canberra,-35.2931,149.1269,au,TRUE,381488
yamoussoukro,6.8161,-5.2742,ci,TRUE,355573
victoria,48.4283,-123.3647,ca,FALSE,335696
nicosia,35.1725,33.365,cy,TRUE,330000
windhoek,-22.57,17.0836,na,TRUE,322500
saint-denis,-20.8789,55.4481,re,TRUE,315080
porto-novo,6.4972,2.605,bj,TRUE,300000
sucre,-19.0475,-65.26,bo,TRUE,300000
ljubljana,46.0514,14.5061,si,TRUE,286745
nassau,25.0781,-77.3386,bs,TRUE,274400
bloemfontein,-29.1167,26.2167,za,TRUE,256185
fort-de-france,14.6,-61.0667,mq,TRUE,253995
new delhi,28.6139,77.209,in,TRUE,249998
gaborone,-24.6581,25.9122,bw,TRUE,231626
paramaribo,5.8522,-55.2039,sr,TRUE,223757
dili,-8.5536,125.5783,tl,TRUE,222323
dodoma,-6.1731,35.7419,tz,TRUE,213636
georgetown,6.8058,-58.1508,gy,TRUE,200500
gibraltar,36.1333,-5.35,gi,TRUE,187083
malabo,3.75,8.7833,gq,TRUE,187302
suva,-18.1416,178.4419,fj,TRUE,185913
noumea,-22.2758,166.458,nc,TRUE,182341
male,4.1753,73.5089,mv,TRUE,133019
port louis,-20.1644,57.5042,mu,TRUE,149194
podgorica,42.4413,19.2629,me,TRUE,150977
willemstad,12.108,-68.935,cw,TRUE,150000
bern,46.9481,7.4475,ch,TRUE,133883
gitega,-3.4283,29.925,bi,TRUE,135467
reykjavik,64.1467,-21.94,is,TRUE,135688
luxembourg,49.6117,6.1319,lu,TRUE,132780
papeete,-17.5334,-149.5667,pf,TRUE,131695
praia,14.918,-23.509,cv,TRUE,127832
sri jayewardenepura kotte,6.9108,79.8878,lk,TRUE,115826
bridgetown,13.0975,-59.6167,bb,TRUE,110000
moroni,-11.699,43.256,km,TRUE,111329
thimphu,27.4722,89.6361,bt,TRUE,104000
mbabane,-26.3208,31.1617,sz,TRUE,94874
honiara,-9.4319,159.9556,sb,TRUE,84520
port of spain,10.6667,-61.5167,tt,TRUE,81142
castries,14.0167,-60.9833,lc,TRUE,70000
putrajaya,2.93,101.69,my,TRUE,67964
cayenne,4.933,-52.33,gf,TRUE,61550
sao tome,0.3361,6.7306,st,TRUE,56166
port-vila,-17.7333,168.3167,vu,TRUE,51437
bandar seri begawan,4.8903,114.9422,bn,TRUE,50000
monaco,43.7333,7.4167,mc,TRUE,36371
apia,-13.8333,-171.75,ws,TRUE,37708
tarawa,1.3382,173.0176,ki,TRUE,28802
oranjestad,12.5186,-70.0358,aw,TRUE,34980
saint helier,49.1858,-2.11,je,TRUE,33522
mamoudzou,-12.7794,45.2272,yt,TRUE,32057
majuro,7.0833,171.3833,mh,TRUE,30000
douglas,54.145,-4.482,im,TRUE,27938
george town,19.2866,-81.3744,ky,TRUE,27704
victoria,-4.6167,55.45,sc,TRUE,26450
kingstown,13.1578,-61.225,vc,TRUE,25000
andorra la vella,42.5,1.5,ad,TRUE,22615
saint john's,17.1167,-61.85,ag,TRUE,22219
nuku`alofa,-21.1333,-175.2,to,TRUE,23221
nuuk,64.1814,-51.6942,gl,TRUE,18326
belmopan,17.2514,-88.7669,bz,TRUE,17222
roseau,15.3014,-61.3883,dm,TRUE,16582
bAsseterre,17.3,-62.7333,kn,TRUE,13220
torshavn,62,-6.7833,fo,TRUE,13326
road town,18.4167,-64.6167,vg,TRUE,12603
pago pago,-14.274,-170.7046,as,TRUE,12576
grand turk,21.4664,-71.136,tc,TRUE,5801
marigot,18.0706,-63.0847,mf,TRUE,5700
palikir,6.9178,158.185,fm,TRUE,6227
funafuti,-8.5167,179.2,tv,TRUE,6025
vaduz,47.141,9.521,li,TRUE,5668
lobamba,-26.4465,31.2064,sz,TRUE,5800
avarua??,-21.207,-159.771,ck,TRUE,5445
saint george's,12.05,-61.75,gd,TRUE,4315
san marino,43.9346,12.4473,sm,TRUE,4040
tifariti,26.158,-10.567,ma,TRUE,3000
philipsburg,18.0237,-63.0458,sx,TRUE,1894
capitol hill,15.2137,145.7546,mp,TRUE,2500
stanley,-51.7,-57.85,fk,TRUE,2213
hamilton,32.2942,-64.7839,bm,TRUE,854
vatican city,41.904,12.453,va,TRUE,825
alofi,-19.056,-169.921,nu,TRUE,1611
basse-terre,16.0104,-61.7055,gp,TRUE,307
hagta,13.4745,144.7504,gu,TRUE,1051
jamestown,-15.9251,-5.7179,sh,TRUE,714
brades,16.7928,-62.2106,ms,TRUE,391
yaren,-0.5477,166.9209,nr,TRUE,
gustavia,17.8958,-62.8508,bl,TRUE,
ngerulmud,7.5006,134.6242,pw,TRUE,271
saint-pierre,46.7811,-56.1764,pm,TRUE,
the valley,18.2167,-63.05,ai,TRUE,
mata-utu,-13.2825,-176.1736,wf,TRUE,
kingston,-29.0569,167.9617,nf,TRUE,
adamstown,-25.0667,-130.0833,pn,TRUE,
flying fish cove,-10.4167,105.7167,cx,TRUE,
king edward point,-54.2833,-36.5,gs,TRUE,
bareilly,28.364,79.415,in,FALSE,1000000
quang ha,15.9333,108.2667,vn,FALSE,1000000
domaa-ahenkro,7.2833,-2.8833,gh,FALSE,1000000
oklahoma city,35.4676,-97.5136,us,FALSE,994284
xingcheng,24.1681,115.6669,cn,FALSE,993000
dongtai,32.8534,120.3037,cn,FALSE,990306
yingcheng,24.1878,113.4042,cn,FALSE,986400
chiba,35.6073,140.1064,jp,FALSE,981738
al mijlad,11.0339,27.74,sd,FALSE,985000
pekanbaru,0.5092,101.4453,id,FALSE,983356
luocheng,22.7645,111.5745,cn,FALSE,984100
dnipro,48.4675,35.04,ua,FALSE,980948
danyang,31.9948,119.575,cn,FALSE,980662
gode,5.9527,43.5516,et,FALSE,980782
natal,-6.9838,-60.2699,br,FALSE,980588
nada,19.5,109.5833,cn,FALSE,977700
zamboanga city,6.9042,122.0761,ph,FALSE,977234
kirkuk,35.4667,44.3167,iq,FALSE,975000
bridgeport,41.1918,-73.1954,us,FALSE,975078
naples,40.8333,14.25,it,FALSE,966144
wuchuan,21.4283,110.7749,cn,FALSE,972400
huilong,31.8131,121.6574,cn,FALSE,972525
morelia,19.7683,-101.1894,mx,FALSE,962555
malaga,36.7194,-4.42,es,FALSE,967250
cebu city,10.32,123.75,ph,FALSE,964169
al mansurah,31.05,31.3833,eg,FALSE,960423
coimbatore,11.0168,76.9558,in,FALSE,959823
santo domingo este,18.4855,-69.8734,do,FALSE,948855
setagaya,35.6466,139.6532,jp,FALSE,940509
songnam,37.4333,127.15,kr,FALSE,948757
taishan,22.2486,112.785,cn,FALSE,953900
teresina,-5.0949,-42.8042,br,FALSE,953172
solapur,17.68,75.92,in,FALSE,951558
tangier,35.7767,-5.8039,ma,FALSE,947952
kermanshah,34.3142,47.065,ir,FALSE,952285
krasnodar,45.0333,38.9667,ru,FALSE,948827
baidoa,3.1167,43.65,so,FALSE,950000
gaalkacyo,6.7697,47.4308,so,FALSE,950000
anqiu,36.3619,119.1072,cn,FALSE,947723
feicheng,36.186,116.772,cn,FALSE,946627
seberang jaya,5.4,100.4667,my,FALSE,946092
el alto,-16.5047,-68.1633,bo,FALSE,943000
kitakyushu,33.8833,130.8833,jp,FALSE,935084
meishan,34.1736,112.839,cn,FALSE,936000
khartoum north,15.6333,32.6333,sd,FALSE,936349
kisangani,0.5153,25.1911,cd,FALSE,935977
aguascalientes,21.876,-102.296,mx,FALSE,934424
marrakech,31.63,-8.0089,ma,FALSE,928850
donetsk,48.0028,37.8053,ua,FALSE,929063
trujillo,-8.112,-79.0288,pe,FALSE,919899
new orleans,30.0687,-89.9288,us,FALSE,925443
taihe,30.8706,105.3784,cn,FALSE,924531
trichinopoly,10.7903,78.7047,in,FALSE,916857
xin'an,34.3662,118.3369,cn,FALSE,920628
taihecun,45.768,131.0063,cn,FALSE,920471
kashgar,39.4681,75.9938,cn,FALSE,920000
naucalpan de juarez,19.4753,-99.2378,mx,FALSE,913681
cankaya,39.9244,32.8856,tr,FALSE,914501
santiago de cuba,20.0217,-75.8294,cu,FALSE,917340
owerri,5.4833,7.0333,ng,FALSE,908109
padang,-0.95,100.3531,id,FALSE,914970
qingzhou,36.6967,118.4797,cn,FALSE,914047
lichuan,30.2965,108.9378,cn,FALSE,913700
santiago del estero,-27.7833,-64.2667,ar,FALSE,911506
daye,30.1003,114.9699,cn,FALSE,909724
hengzhou,22.6896,109.2674,cn,FALSE,908400
fort worth,32.7817,-97.3474,us,FALSE,908469
hartford,41.7661,-72.6834,us,FALSE,907046
esenyurt,41.047,28.658,tr,FALSE,891120
campo grande,-20.4839,-54.615,br,FALSE,906092
zhuanghe,39.6896,122.9664,cn,FALSE,905852
bobo-dioulasso,11.1833,-4.2833,bf,FALSE,903887
ad dammam,26.4333,50.1,sa,FALSE,903312
quzhou,28.9545,118.8763,cn,FALSE,902767
lhasa,29.6534,91.1719,cn,FALSE,902500
jiaozhou,36.2481,119.9625,cn,FALSE,900500
bunia,1.5667,30.25,cd,FALSE,900666
taguig city,14.52,121.05,ph,FALSE,886722
cancun,21.1606,-86.8475,mx,FALSE,888797
merida,20.97,-89.62,mx,FALSE,892363
yangchun,22.1717,111.7846,cn,FALSE,891800
dengtalu,36.1386,114.1066,cn,FALSE,887000
moradabad,28.8389,78.7769,in,FALSE,887871
antipolo,14.5842,121.1763,ph,FALSE,887399
abeokuta,7.1608,3.3483,ng,FALSE,888924
bucheon,37.5,126.7833,kr,FALSE,867678
zhoushan,29.9887,122.2049,cn,FALSE,882932
tiruppur,11.1085,77.3411,in,FALSE,877778
natal,-5.7833,-35.2,br,FALSE,877662
chihuahua,28.6353,-106.0889,mx,FALSE,878062
klang,3.0333,101.45,my,FALSE,878000
as sulaymaniyah,35.5572,45.4356,iq,FALSE,878146
gurgaon,28.456,77.029,in,FALSE,876824
turin,45.0792,7.6761,it,FALSE,870952
tucson,32.1541,-110.8787,us,FALSE,875284
hai'an,32.532,120.4604,cn,FALSE,874334
ar ramadi,33.4258,43.2992,iq,FALSE,874543
laiyang,36.9758,120.7136,cn,FALSE,874127
sale,34.0333,-6.8,ma,FALSE,850403
jalandhar,31.2569,75.4432,in,FALSE,873725
marseille,43.2964,5.37,fr,FALSE,870731
bucaramanga,7.1333,-73,co,FALSE,870752
kaifeng chengguanzhen,34.8519,114.3481,cn,FALSE,872000
ikeja,6.6186,3.3426,ng,FALSE,861300
eskisehir,39.7767,30.5206,tr,FALSE,871187
saltillo,25.4231,-100.9919,mx,FALSE,864431
gaomi,36.3833,119.75,cn,FALSE,868715
liverpool,53.4075,-2.9919,gb,FALSE,864122
ipoh,4.5972,101.075,my,FALSE,866772
oran,35.6969,-0.6331,dz,FALSE,852000
portsmouth,50.8058,-1.0872,gb,FALSE,855679
southampton,50.9025,-1.4042,gb,FALSE,855569
hermosillo,29.0989,-110.9542,mx,FALSE,855563
cochabamba,-17.3833,-66.1667,bo,FALSE,856198
weichanglu,37.1792,119.9333,cn,FALSE,859424
shache,38.4261,77.25,cn,FALSE,851374
wuxi,26.5895,111.8481,cn,FALSE,853197
leping,28.9632,117.1203,cn,FALSE,852800
hailun,47.4585,126.9632,cn,FALSE,850000
macheng,31.1817,115.0189,cn,FALSE,849090
akure,7.25,5.195,ng,FALSE,847903
ilorin,8.5,4.55,ng,FALSE,847582
yuci,37.6823,112.7281,cn,FALSE,840000
saratov,51.5333,46.0167,ru,FALSE,845300
erbil,36.1912,44.0092,iq,FALSE,846000
iguacu,-22.74,-43.47,br,FALSE,844583
pasig city,14.575,121.0833,ph,FALSE,803159
dehui,44.5333,125.7,cn,FALSE,839786
kalkaji devi,28.5485,77.2513,in,FALSE,824177
bhubaneshwar,20.27,85.84,in,FALSE,837737
honolulu,21.3294,-157.846,us,FALSE,835291
tongchuan,34.9057,108.9422,cn,FALSE,834437
cheongju,36.6333,127.4833,kr,FALSE,833276
chengxiang,31.4515,121.1043,cn,FALSE,831113
thessaloniki,40.6403,22.9347,gr,FALSE,824676
warri,5.5167,5.75,ng,FALSE,830106
sakai,34.5733,135.4831,jp,FALSE,824408
pointe-noire,-4.8,11.85,cg,FALSE,829134
rongjiawan,29.1409,113.1087,cn,FALSE,826000
mediouna,33.45,-7.51,ma,FALSE,822851
butterworth,5.3992,100.3639,my,FALSE,821652
renqiu,38.7094,116.1008,cn,FALSE,822455
xindi,29.8182,113.4653,cn,FALSE,819446
bhayandar,19.29,72.85,in,FALSE,809378
wu'an,36.6941,114.1847,cn,FALSE,819000
sao bernardo do campo,-23.7,-46.55,br,FALSE,816925
mandvi,19.3,72.85,in,FALSE,814655
barinas,8.6333,-70.2,ve,FALSE,816264
zijinglu,34.7513,112.9854,cn,FALSE,807857
gaoyou,32.7847,119.4432,cn,FALSE,811800
culiacan,24.8069,-107.3939,mx,FALSE,808416
hejian,38.4451,116.0897,cn,FALSE,810306
